sender,content,subject,orig_content,orig_sub,detected class
mia.wang@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
jessica.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
mason.garcia@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
sophia.kim@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
jack.miller@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lucas.patel@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emily.santos@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
isabella.wang@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.mendez@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
mia.sanchez@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ethan.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zoe.garcia@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lucas.kim@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.miller@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
jack.patel@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
isabella.santos@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.mendez@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
mia.sanchez@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ethan.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zoe.garcia@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lucas.kim@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.miller@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
jack.patel@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
isabella.santos@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.mendez@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
mia.sanchez@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ethan.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zoe.garcia@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lucas.kim@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.miller@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
jack.patel@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
isabella.santos@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.nguyen@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.wu@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lila.mohamed@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.garcia@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
olivia.khan@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
mia.chen@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ethan.nguyen@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.wu@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.mendez@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.lee@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.garcia@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emma.chen@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.nguyen@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lila.mohamed@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.khan@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.wu@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
olivia.mendez@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ethan.lee@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.garcia@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.nguyen@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
james.chen@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lila.wu@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.mohamed@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.khan@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
olivia.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.chen@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
sophia.mohamed@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.wu@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.mendez@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
mia.garcia@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
james.wu@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
sophia.khan@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
olivia.mohamed@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
ethan.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
zara.chen@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
sophia.nguyen@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.chen@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.wu@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emma.mohamed@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
noah.khan@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
olivia.lee@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.chen@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.nguyen@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.wu@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.mohamed@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emma.khan@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.wu@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
sophia.mohamed@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.wu@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.khan@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
noah.lee@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.wu@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.mohamed@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.lee@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.wu@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emma.khan@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.wu@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
mira.patel@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
kai.lee@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.garcia@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.park@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.kim@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.nguyen@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.wu@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.miller@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.jones@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.brown@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.davis@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.white@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.black@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.green@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.yellow@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.red@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.blue@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.purple@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.orange@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.pink@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.gray@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.brown2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.kim2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.nguyen2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.wu2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.miller2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.jones2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.park2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.davis2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.white2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.black2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.red@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.yellow@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.green@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.blue@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.purple@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.orange@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.pink@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.gray@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.brown3@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.kim3@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.nguyen3@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.wu3@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.miller3@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.jones3@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.park3@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.davis3@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.white3@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.black3@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.yellow@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.red@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
james.blue@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.purple@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.orange@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.green@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.blue@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.red@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
james.green2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.purple2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.orange2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.blue2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.red2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
mia.yellow2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.green2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
sophia.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
mia.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
sophia.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
mia.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
sophia.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
jasmine.green2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.red2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.pink2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
james.orange2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.yellow2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
zara.blue2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.purple2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.green2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.red2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emma.pink2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
zara.orange2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
lila.green2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
noah.blue2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ali.yellow2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.purple2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.orange2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lila.green2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.blue2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emma.purple2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.green2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
noah.blue2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
ali.yellow2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.purple2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
zara.orange2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.green2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
noah.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
ali.yellow2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emma.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
juan.red2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
sophia.pink2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.green2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.blue2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
noah.yellow2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ali.purple2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emma.orange2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
zara.green2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lila.red2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
noah.yellow2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
ali.purple2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emma.orange2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zara.green2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
lila.red2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
noah.yellow2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
ali.purple2@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emma.orange2@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
zara.green2@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
lila.red2@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
